group_key,word,count,total_group_count,is_main,variation_rank
assure,assures,1,7,False,2
older,older,7,7,True,1
interrupted,interrupted,4,7,True,1
interrupted,interrupt,2,7,False,2
interrupted,interrupts,1,7,False,3
provoke,provoke,6,7,True,1
provoke,provoked,1,7,False,2
tea,tea,7,7,True,1
goes,goes,7,7,True,1
mildly,mildly,7,7,True,1
engaging,engaging,7,7,True,1
mad,mad,7,7,True,1
applying,applying,7,7,True,1
general,general,4,7,True,1
general,generally,3,7,False,2
lovelly,lovelly,6,7,True,1
lovelly,lovelly,1,7,False,2
placid,placid,6,7,True,1
placid,plcido,1,7,False,2
change,change,5,7,True,1
change,changes,1,7,False,2
change,changing,1,7,False,3
dirty,dirty,6,7,True,1
dirty,dirt,1,7,False,2
boy,boy,7,7,True,1
convince,convince,6,7,True,1
convince,convinced,1,7,False,2
free,free,7,7,True,1
prode,prode,6,7,True,1
prode,prode,1,7,False,2
experiencing,experiencing,5,7,True,1
experiencing,expereincing,1,7,False,2
experiencing,experimenting,1,7,False,3
harmless,harmless,7,7,True,1
sticky,sticky,7,7,True,1
innocent,innocent,5,7,True,1
innocent,inocent,1,7,False,2
innocent,innocence,1,7,False,3
without_I,without_I,7,7,True,1
thankful,thankful,7,7,True,1
perform,perform,4,7,True,1
perform,performed,3,7,False,2
unconfortable,unconfortable,6,7,True,1
unconfortable,uncomfrtable,1,7,False,2
dropped,dropped,7,7,True,1
applied,applied,7,7,True,1
interesting,interesting,6,7,True,1
interesting,interestingly,1,7,False,2
keeps,keeps,7,7,True,1
grandfather,grandfather,4,7,True,1
grandfather,grandpa,2,7,False,2
grandfather,grandad,1,7,False,3
missed,missed,7,7,True,1
tree,tree,6,7,True,1
tree,trees,1,7,False,2
playground,playground,7,7,True,1
concentrated,concentrated,3,7,True,1
concentrated,concentrate,3,7,False,2
concentrated,concerntrate,1,7,False,3
experience,experience,6,7,True,1
experience,experiences,1,7,False,2
consequential,consequential,7,7,True,1
tortuous,tortuous,7,7,True,1
boring,boring,7,7,True,1
insistently,insistently,5,7,True,1
insistently,insistantly,2,7,False,2
company,company,7,7,True,1
contempt,contempt,7,7,True,1
immediately,immediately,6,7,True,1
immediately,immediatly,1,7,False,2
therapeutic,therapeutic,4,7,True,1
therapeutic,terapeutico,1,7,False,2
therapeutic,therapatic,1,7,False,3
therapeutic,theraputic,1,7,False,4
night,night,7,7,True,1
failed,failed,7,7,True,1
barely,barely,7,7,True,1
appropriate,appropriate,7,7,True,1
eating,eating,7,7,True,1
bother,bother,5,7,True,1
bother,bothers,2,7,False,2
supermarket,supermarket,7,7,True,1
despair,despair,6,7,True,1
despair,despacio,1,7,False,2
indicate,indicate,5,7,True,1
indicate,indicates,2,7,False,2
mobile,mobile,7,7,True,1
prickly,prickly,7,7,True,1
dominant,dominant,4,7,True,1
dominant,dominance,3,7,False,2
drive,drive,4,7,True,1
drive,driver,3,7,False,2
not_emotion,not_emotion,5,7,True,1
not_emotion,not_emotional,1,7,False,2
not_emotion,no_emotion,1,7,False,3
brush,brush,5,6,True,1
brush,brush,1,6,False,2
occur,occur,4,6,True,1
occur,occurs,1,6,False,2
occur,occours,1,6,False,3
empathetic,empathetic,5,6,True,1
empathetic,empathethic,1,6,False,2
reduce,reduce,4,6,True,1
reduce,reduces,2,6,False,2
reaches,reaches,4,6,True,1
reaches,reach,2,6,False,2
alerted,alerted,6,6,True,1
roommate,roommate,4,6,True,1
roommate,roomate,2,6,False,2
cozy,cozy,6,6,True,1
ensure,ensure,6,6,True,1
visit,visit,5,6,True,1
visit,visita,1,6,False,2
pinching,pinching,6,6,True,1
communicate,communicate,6,6,True,1
fare,fare,6,6,True,1
una,una,6,6,True,1
casa,casa,6,6,True,1
hopeful,hopeful,4,6,True,1
hopeful,hopefully,1,6,False,2
hopeful,hopelful,1,6,False,3
strenght,strenght,4,6,True,1
strenght,strength,2,6,False,2
not_close,not_close,6,6,True,1
disgusting,disgusting,5,6,True,1
disgusting,discusting,1,6,False,2
ground,ground,5,6,True,1
ground,grounded,1,6,False,2
consider,consider,3,6,True,1
consider,considered,3,6,False,2
stiff,stiff,6,6,True,1
encounter,encounter,5,6,True,1
encounter,encounters,1,6,False,2
assertive,assertive,6,6,True,1
present,present,6,6,True,1
lovable,lovable,5,6,True,1
lovable,loveable,1,6,False,2
entertained,entertained,4,6,True,1
entertained,entertain,2,6,False,2
expect,expect,5,6,True,1
expect,expects,1,6,False,2
quickly,quickly,6,6,True,1
cheering,cheering,6,6,True,1
finding,finding,4,6,True,1
finding,findig,1,6,False,2
finding,findiong,1,6,False,3
technique,technique,5,6,True,1
technique,techniques,1,6,False,2
salon,salon,6,6,True,1
providing,providing,6,6,True,1
sounds,sounds,3,6,True,1
sounds,sound,3,6,False,2
travelling,travelling,4,6,True,1
travelling,traveling,2,6,False,2
cleaning,cleaning,6,6,True,1
movements,movements,6,6,True,1
amazing,amazing,6,6,True,1
series,series,6,6,True,1
opinion,opinion,6,6,True,1
describing,describing,6,6,True,1
stuff,stuff,5,6,True,1
stuff,tuff,1,6,False,2
eat,eat,6,6,True,1
andor,andor,6,6,True,1
running,running,6,6,True,1
recent,recent,4,6,True,1
recent,recently,2,6,False,2
harsh,harsh,6,6,True,1
index,index,6,6,True,1
brazo,brazo,3,6,True,1
brazo,brao,2,6,False,2
brazo,brazos,1,6,False,3
suave,suave,6,6,True,1
trembling,trembling,6,6,True,1
horror,horror,6,6,True,1
hurry,hurry,4,6,True,1
hurry,hurries,1,6,False,2
hurry,hurrying,1,6,False,3
discuss,discuss,5,6,True,1
discuss,discussed,1,6,False,2
uneven,uneven,6,6,True,1
protective,protective,4,6,True,1
protective,protection,2,6,False,2
luscious,luscious,6,6,True,1
found,found,6,6,True,1
greetings,greetings,5,6,True,1
greetings,greetings,1,6,False,2
great,great,6,6,True,1
validated,validated,6,6,True,1
pulse,pulse,6,6,True,1
wet,wet,6,6,True,1
rush,rush,3,6,True,1
rush,rushed,2,6,False,2
rush,rushing,1,6,False,3
station,station,6,6,True,1
shame,shame,5,6,True,1
shame,ashame,1,6,False,2
grocery,grocery,5,6,True,1
grocery,groceries,1,6,False,2
product,product,4,6,True,1
product,products,1,6,False,2
product,produces,1,6,False,3
pick,pick,4,6,True,1
pick,picking,2,6,False,2
engage,engage,3,6,True,1
engage,engaged,3,6,False,2
mental,mental,6,6,True,1
livingroom,livingroom,6,6,True,1
attack,attack,4,6,True,1
attack,attacked,2,6,False,2
calmly,calmly,6,6,True,1
cherished,cherished,6,6,True,1
respect,respect,4,6,True,1
respect,respecting,2,6,False,2
fastidio,fastidio,3,6,True,1
fastidio,fastidioso,3,6,False,2
direction,direction,4,6,True,1
direction,directions,2,6,False,2
woman,woman,6,6,True,1
practice,practice,4,6,True,1
practice,practise,2,6,False,2
flexible,flexible,6,6,True,1
convey,convey,5,6,True,1
convey,conveys,1,6,False,2
preparing,preparing,6,6,True,1
mechaniczny,mechaniczny,5,6,True,1
mechaniczny,mechanicznie,1,6,False,2
pocieszy,pocieszy,2,6,True,1
pocieszy,pocieszany,2,6,False,2
pocieszy,pociesza,2,6,False,3
socializing,socializing,3,6,True,1
socializing,socialising,2,6,False,2
socializing,socialisng,1,6,False,3
forward,forward,6,6,True,1
valued,valued,4,6,True,1
valued,values,1,6,False,2
valued,value,1,6,False,3
no_feeling,no_feeling,4,6,True,1
no_feeling,not_feeling,2,6,False,2
pobudzenie,pobudzenie,3,6,True,1
pobudzenie,obudzenie,3,6,False,2
grabing,grabing,4,5,True,1
grabing,grabbinga,1,5,False,2
loss,loss,5,5,True,1
half,half,5,5,True,1
bones,bones,3,5,True,1
bones,bone,2,5,False,2
checked,checked,5,5,True,1
coming,coming,3,5,True,1
coming,upcoming,1,5,False,2
coming,incoming,1,5,False,3
alarmed,alarmed,5,5,True,1
mia,mia,5,5,True,1
punching,punching,5,5,True,1
calf,calf,3,5,True,1
calf,calves,2,5,False,2
hurting,hurting,5,5,True,1
overall,overall,5,5,True,1
activity,activity,3,5,True,1
activity,activities,2,5,False,2
motivate,motivate,3,5,True,1
motivate,motivated,2,5,False,2
prepared,prepared,2,5,True,1
prepared,prepare,2,5,False,2
prepared,prepares,1,5,False,3
steady,steady,5,5,True,1
awareness,awareness,5,5,True,1
hope,hope,5,5,True,1
frightened,frightened,4,5,True,1
frightened,frighten,1,5,False,2
unwanted,unwanted,5,5,True,1
defensive,defensive,5,5,True,1
step,step,3,5,True,1
step,steps,1,5,False,2
step,stepping,1,5,False,3
explain,explain,4,5,True,1
explain,explained,1,5,False,2
sarcastic,sarcastic,4,5,True,1
sarcastic,sarcastix,1,5,False,2
belong,belong,4,5,True,1
belong,belongs,1,5,False,2
supple,supple,5,5,True,1
inquisitive,inquisitive,4,5,True,1
inquisitive,inquisitively,1,5,False,2
mess,mess,4,5,True,1
mess,mess,1,5,False,2
uneasy,uneasy,5,5,True,1
clear,clear,5,5,True,1
pure,pure,5,5,True,1
no_purpose,no_purpose,5,5,True,1
entering,entering,3,5,True,1
entering,entring,1,5,False,2
entering,enters,1,5,False,3
happier,happier,5,5,True,1
impersonal,impersonal,2,5,True,1
impersonal,unpersonal,2,5,False,2
impersonal,inpersonal,1,5,False,3
not_hear,not_hear,5,5,True,1
weirded,weirded,5,5,True,1
topics,topics,3,5,True,1
topics,topic,2,5,False,2
floor,floor,5,5,True,1
looked,looked,5,5,True,1
agree,agree,3,5,True,1
agree,agreed,2,5,False,2
continue,continue,2,5,True,1
continue,continued,2,5,False,2
continue,continuare,1,5,False,3
alive,alive,5,5,True,1
passed,passed,4,5,True,1
passed,passes,1,5,False,2
nap,nap,5,5,True,1
cosy,cosy,4,5,True,1
cosy,coasy,1,5,False,2
burn,burn,2,5,True,1
burn,burnt,2,5,False,2
burn,burns,1,5,False,3
drawing,drawing,5,5,True,1
called,called,4,5,True,1
called,calle,1,5,False,2
silence,silence,5,5,True,1
goodbye,goodbye,3,5,True,1
goodbye,goodybe,1,5,False,2
goodbye,goodbyes,1,5,False,3
matter,matter,4,5,True,1
matter,matters,1,5,False,2
il,il,5,5,True,1
goosebumps,goosebumps,5,5,True,1
odd,odd,5,5,True,1
resting,resting,5,5,True,1
consent,consent,5,5,True,1
confianza,confianza,4,5,True,1
confianza,confiana,1,5,False,2
presionar,presionar,5,5,True,1
approaches,approaches,3,5,True,1
approaches,approached,1,5,False,2
approaches,aprroaches,1,5,False,3
not_want,not_want,5,5,True,1
tingles,tingles,4,5,True,1
tingles,tingles,1,5,False,2
exact,exact,5,5,True,1
awaken,awaken,4,5,True,1
awaken,awakened,1,5,False,2
accompanied,accompanied,4,5,True,1
accompanied,accompanies,1,5,False,2
control,control,5,5,True,1
safety,safety,5,5,True,1
warn,warn,5,5,True,1
kiss,kiss,3,5,True,1
kiss,kissing,2,5,False,2
field,field,5,5,True,1
resentment,resentment,5,5,True,1
seconds,seconds,4,5,True,1
seconds,second,1,5,False,2
facing,facing,5,5,True,1
act,act,3,5,True,1
act,act,2,5,False,2
spa,spa,5,5,True,1
cartoons,cartoons,3,5,True,1
cartoons,cartoon,2,5,False,2
not_comfortable,not_comfortable,5,5,True,1
forceful,forceful,3,5,True,1
forceful,forcefully,2,5,False,2
picnic,picnic,5,5,True,1
heavy,heavy,5,5,True,1
coarse,coarse,5,5,True,1
scenario,scenario,4,5,True,1
scenario,scenarios,1,5,False,2
workplace,workplace,5,5,True,1
library,library,5,5,True,1
initiating,initiating,3,5,True,1
initiating,initiative,1,5,False,2
initiating,initiation,1,5,False,3
studio,studio,5,5,True,1
annoyance,annoyance,5,5,True,1
advice,advice,4,5,True,1
advice,advices,1,5,False,2
ice,ice,5,5,True,1
lie,lie,5,5,True,1
irony,irony,5,5,True,1
release,release,2,5,True,1
release,releasing,2,5,False,2
release,released,1,5,False,3
boss,boss,5,5,True,1
attraction,attraction,1,5,True,1
attraction,attracting,1,5,False,2
attraction,attractive,1,5,False,3
attraction,attrition,1,5,False,4
attraction,atraction,1,5,False,5
afternoon,afternoon,5,5,True,1
future,future,5,5,True,1
inner,inner,5,5,True,1
greets,greets,3,5,True,1
greets,greet,2,5,False,2
dad,dad,4,5,True,1
dad,dads,1,5,False,2
flirtatious,flirtatious,4,5,True,1
flirtatious,flirtation,1,5,False,2
admiring,admiring,5,5,True,1
quality,quality,5,5,True,1
not_okay,not_okay,4,5,True,1
not_okay,not_ok,1,5,False,2
continuously,continuously,5,5,True,1
quiet,quiet,5,5,True,1
believe,believe,3,5,True,1
believe,believes,2,5,False,2
inform,inform,4,5,True,1
inform,informed,1,5,False,2
especially,especially,5,5,True,1
rytmiczne,rytmiczne,3,5,True,1
rytmiczne,rytmiczny,2,5,False,2
react,react,4,5,True,1
react,reacts,1,5,False,2
signal,signal,3,5,True,1
signal,signals,2,5,False,2
suggestive,suggestive,5,5,True,1
reka,reka,5,5,True,1
knowing,knowing,4,4,True,1
lady,lady,4,4,True,1
middle,middle,4,4,True,1
hello,hello,3,4,True,1
hello,hell,1,4,False,2
expression,expression,3,4,True,1
expression,expressions,1,4,False,2
laptop,laptop,4,4,True,1
friendliness,friendliness,3,4,True,1
friendliness,friendlyness,1,4,False,2
general_practitioner,general_practitioner,4,4,True,1
gone,gone,4,4,True,1
conscious,conscious,3,4,True,1
conscious,consciously,1,4,False,2
not_hurt,not_hurt,4,4,True,1
acceptable,acceptable,4,4,True,1
mio,mio,4,4,True,1
ex,ex,4,4,True,1
calmante,calmante,4,4,True,1
city,city,4,4,True,1
not_welcome,not_welcome,4,4,True,1
motivation,motivation,2,4,True,1
motivation,motivating,2,4,False,2
fact,fact,4,4,True,1
not_make,not_make,4,4,True,1
not_intention,not_intention,4,4,True,1
conforted,conforted,4,4,True,1
disappointed,disappointed,4,4,True,1
honest,honest,2,4,True,1
honest,honestly,2,4,False,2
match,match,4,4,True,1
stopped,stopped,3,4,True,1
stopped,stopping,1,4,False,2
overly,overly,4,4,True,1
super,super,4,4,True,1
pushy,pushy,4,4,True,1
machine,machine,2,4,True,1
machine,macchina,2,4,False,2
lap,lap,4,4,True,1
real,real,4,4,True,1
dealing,dealing,4,4,True,1
patronising,patronising,2,4,True,1
patronising,patronizing,2,4,False,2
saw,saw,4,4,True,1
casually,casually,4,4,True,1
beer,beer,4,4,True,1
must,must,4,4,True,1
unnatural,unnatural,4,4,True,1
interaction,interaction,4,4,True,1
kindness,kindness,3,4,True,1
kindness,kindest,1,4,False,2
patient,patient,3,4,True,1
patient,patients,1,4,False,2
check_up,check_up,3,4,True,1
check_up,checkup,1,4,False,2
affective,affective,4,4,True,1
mark,mark,4,4,True,1
unusual,unusual,4,4,True,1
talked,talked,4,4,True,1
interlocking,interlocking,4,4,True,1
chilled,chilled,4,4,True,1
glad,glad,4,4,True,1
prolonged,prolonged,3,4,True,1
prolonged,prolongs,1,4,False,2
meal,meal,3,4,True,1
meal,meals,1,4,False,2
pimple,pimple,3,4,True,1
pimple,pimples,1,4,False,2
begin,begin,2,4,True,1
begin,begins,2,4,False,2
guilty,guilty,4,4,True,1
hour,hour,3,4,True,1
hour,hours,1,4,False,2
evoke,evoke,4,4,True,1
mild,mild,4,4,True,1
insecure,insecure,4,4,True,1
heat,heat,3,4,True,1
heat,heating,1,4,False,2
self,self,4,4,True,1
run,run,2,4,True,1
run,runs,2,4,False,2
loud,loud,4,4,True,1
felicidad,felicidad,3,4,True,1
felicidad,felicidade,1,4,False,2
reconfortante,reconfortante,4,4,True,1
lonely,lonely,4,4,True,1
not_good,not_good,2,4,True,1
not_good,not_go,2,4,False,2
worse,worse,4,4,True,1
indoors,indoors,3,4,True,1
indoors,indoor,1,4,False,2
dark,dark,4,4,True,1
unfortunate,unfortunate,4,4,True,1
pen,pen,4,4,True,1
funeral,funeral,4,4,True,1
hate,hate,4,4,True,1
state,state,4,4,True,1
invaded,invaded,4,4,True,1
gon,gon,4,4,True,1
inviting,inviting,4,4,True,1
guilt,guilt,4,4,True,1
big,big,4,4,True,1
correct,correct,4,4,True,1
something_poking,something_poking,4,4,True,1
exit,exit,4,4,True,1
passenger,passenger,3,4,True,1
passenger,passengers,1,4,False,2
netflix,netflix,4,4,True,1
maintain,maintain,4,4,True,1
intimidate,intimidate,3,4,True,1
intimidate,intimidated,1,4,False,2
soon,soon,4,4,True,1
discouragement,discouragement,4,4,True,1
genuinely,genuinely,2,4,True,1
genuinely,genuine,2,4,False,2
familiarity,familiarity,4,4,True,1
toddler,toddler,4,4,True,1
ribs,ribs,3,4,True,1
ribs,rib,1,4,False,2
pleasing,pleasing,4,4,True,1
sun,sun,4,4,True,1
panic,panic,4,4,True,1
not_like,not_like,4,4,True,1
isolation,isolation,3,4,True,1
isolation,isolatiomn,1,4,False,2
dread,dread,4,4,True,1
center,center,3,4,True,1
center,centre,1,4,False,2
keeping,keeping,4,4,True,1
overwhelming,overwhelming,4,4,True,1
human,human,3,4,True,1
human,humans,1,4,False,2
involved,involved,3,4,True,1
involved,involves,1,4,False,2
sees,sees,4,4,True,1
noisy,noisy,4,4,True,1
not_talk,not_talk,4,4,True,1
adults,adults,3,4,True,1
adults,adult,1,4,False,2
itching,itching,4,4,True,1
couple,couple,3,4,True,1
couple,couples,1,4,False,2
without_attention,without_attention,4,4,True,1
follow,follow,2,4,True,1
follow,followed,1,4,False,2
follow,follows,1,4,False,3
numbness,numbness,4,4,True,1
perceive,perceive,2,4,True,1
perceive,perceived,2,4,False,2
comprimere,comprimere,3,4,True,1
comprimere,comprimir,1,4,False,2
context,context,4,4,True,1
congratulate,congratulate,2,4,True,1
congratulate,congratulated,1,4,False,2
congratulate,congratulative,1,4,False,3
ache,ache,2,4,True,1
ache,ache,1,4,False,2
ache,aches,1,4,False,3
earlier,earlier,4,4,True,1
drag,drag,4,4,True,1
bothersome,bothersome,4,4,True,1
not_agressive,not_agressive,2,4,True,1
not_agressive,not_aggressive,2,4,False,2
penis,penis,4,4,True,1
local,local,4,4,True,1
main,main,4,4,True,1
consult,consult,3,4,True,1
consult,consulted,1,4,False,2
healer,healer,4,4,True,1
im,im,4,4,True,1
interrupting,interrupting,4,4,True,1
consolation,consolation,4,4,True,1
stay,stay,4,4,True,1
gentleness,gentleness,3,4,True,1
gentleness,gentlesness,1,4,False,2
avoid,avoid,4,4,True,1
barriers,barriers,3,4,True,1
barriers,barrier,1,4,False,2
pity,pity,4,4,True,1
para,para,4,4,True,1
amor,amor,4,4,True,1
stimulated,stimulated,2,4,True,1
stimulated,stimulates,1,4,False,2
stimulated,simulates,1,4,False,3
wine,wine,4,4,True,1
pointing,pointing,4,4,True,1
arrive,arrive,2,4,True,1
arrive,arrived,1,4,False,2
arrive,arrives,1,4,False,3
gelatinous,gelatinous,4,4,True,1
dziecko,dziecko,4,4,True,1
przyjemny,przyjemny,2,4,True,1
przyjemny,przyjemno,1,4,False,2
przyjemny,przyjemne,1,4,False,3
delikatny,delikatny,3,4,True,1
delikatny,delikatnie,1,4,False,2
spokj,spokj,3,4,True,1
spokj,pokj,1,4,False,2
gaskanie,gaskanie,4,4,True,1
lasts,lasts,4,4,True,1
potentially,potentially,2,4,True,1
potentially,potential,2,4,False,2
de,de,4,4,True,1
flattering,flattering,4,4,True,1
deeper,deeper,2,4,True,1
deeper,deepen,2,4,False,2
verify,verify,4,4,True,1
fallen,fallen,4,4,True,1
assist,assist,3,4,True,1
assist,assisted,1,4,False,2
embarrassing,embarrassing,3,4,True,1
embarrassing,embarrasing,1,4,False,2
send,send,3,4,True,1
send,sending,1,4,False,2
apply,apply,4,4,True,1
parlour,parlour,3,4,True,1
parlour,parlor,1,4,False,2
mentioned,mentioned,3,4,True,1
mentioned,mention,1,4,False,2
breaking,breaking,4,4,True,1
afraid,afraid,4,4,True,1
welcoming,welcoming,4,4,True,1
beauty,beauty,4,4,True,1
spontaneous,spontaneous,3,4,True,1
spontaneous,spontaneously,1,4,False,2
message,message,4,4,True,1
continuous,continuous,2,4,True,1
continuous,continous,1,4,False,2
continuous,continuos,1,4,False,3
taxi,taxi,4,4,True,1
ball,ball,2,4,True,1
ball,bally,2,4,False,2
pissed,pissed,4,4,True,1
romantyczny,romantyczny,4,4,True,1
stand,stand,3,4,True,1
stand,stands,1,4,False,2
offer,offer,3,4,True,1
offer,offers,1,4,False,2
budzony,budzony,4,4,True,1
cat,cat,3,3,True,1
hear_warming,hear_warming,1,3,True,1
hear_warming,heartwarming,1,3,False,2
hear_warming,heart_warming,1,3,False,3
not_face,not_face,3,3,True,1
exert,exert,3,3,True,1
mano,mano,2,3,True,1
mano,manor,1,3,False,2
investigative,investigative,1,3,True,1
investigative,investigating,1,3,False,2
investigative,investigate,1,3,False,3
fix,fix,3,3,True,1
brief,brief,3,3,True,1
seriously,seriously,3,3,True,1
di,di,3,3,True,1
modo,modo,2,3,True,1
modo,cmodo,1,3,False,2
collega,collega,2,3,True,1
collega,collegata,1,3,False,2
respectful,respectful,3,3,True,1
lack,lack,3,3,True,1
not_aware,not_aware,3,3,True,1
knocks,knocks,2,3,True,1
knocks,knock,1,3,False,2
not_hard,not_hard,3,3,True,1
satisfy,satisfy,3,3,True,1
hurtful,hurtful,3,3,True,1
injured,injured,3,3,True,1
acceptance,acceptance,3,3,True,1
lumps,lumps,2,3,True,1
lumps,lump,1,3,False,2
staying,staying,3,3,True,1
psychological,psychological,3,3,True,1
today,today,3,3,True,1
pleasurable,pleasurable,3,3,True,1
usual,usual,3,3,True,1
faster,faster,3,3,True,1
goofy,goofy,3,3,True,1
overstimulated,overstimulated,3,3,True,1
initially,initially,3,3,True,1
unwelcome,unwelcome,3,3,True,1
thorough,thorough,2,3,True,1
thorough,thoroughly,1,3,False,2
soccer,soccer,3,3,True,1
seduce,seduce,3,3,True,1
non_sexual,non_sexual,2,3,True,1
non_sexual,not_sexual,1,3,False,2
trusted,trusted,3,3,True,1
mushy,mushy,3,3,True,1
toy,toy,2,3,True,1
toy,toys,1,3,False,2
pleased,pleased,3,3,True,1
abuse,abuse,1,3,True,1
abuse,abused,1,3,False,2
abuse,abusive,1,3,False,3
proximity,proximity,3,3,True,1
conveying,conveying,3,3,True,1
constantly,constantly,3,3,True,1
judged,judged,2,3,True,1
judged,judge,1,3,False,2
lips,lips,2,3,True,1
lips,lip,1,3,False,2
sorry,sorry,3,3,True,1
proper,proper,2,3,True,1
proper,proper,1,3,False,2
robotic,robotic,3,3,True,1
unique,unique,3,3,True,1
wait,wait,3,3,True,1
discreet,discreet,2,3,True,1
discreet,discrete,1,3,False,2
argument,argument,2,3,True,1
argument,arguments,1,3,False,2
prove,prove,2,3,True,1
prove,proves,1,3,False,2
dentist,dentist,3,3,True,1
noise,noise,3,3,True,1
one,one,3,3,True,1
ordering,ordering,3,3,True,1
improve,improve,3,3,True,1
mocking,mocking,3,3,True,1
ironic,ironic,3,3,True,1
fat,fat,3,3,True,1
consultation,consultation,3,3,True,1
slower,slower,3,3,True,1
intensity,intensity,3,3,True,1
daily,daily,3,3,True,1
starting,starting,3,3,True,1
plans,plans,3,3,True,1
weekend,weekend,3,3,True,1
complicity,complicity,2,3,True,1
complicity,complicit,1,3,False,2
process,process,2,3,True,1
process,proceeds,1,3,False,2
team,team,3,3,True,1
silent,silent,2,3,True,1
silent,silently,1,3,False,2
each_other,each_other,2,3,True,1
each_other,eah,1,3,False,2
wash,wash,2,3,True,1
wash,wash,1,3,False,2
desperately,desperately,3,3,True,1
medico,medico,2,3,True,1
medico,mdico,1,3,False,2
lattenzione,lattenzione,3,3,True,1
uncertain,uncertain,3,3,True,1
satisfying,satisfying,3,3,True,1
waist,waist,3,3,True,1
settling,settling,3,3,True,1
character,character,2,3,True,1
character,charcter,1,3,False,2
tiny,tiny,3,3,True,1
money,money,3,3,True,1
sing,sing,2,3,True,1
sing,sing,1,3,False,2
aggravated,aggravated,1,3,True,1
aggravated,aggrevated,1,3,False,2
aggravated,aggrivated,1,3,False,3
causing,causing,3,3,True,1
vinculo,vinculo,2,3,True,1
vinculo,vnculo,1,3,False,2
atencin,atencin,3,3,True,1
alegra,alegra,2,3,True,1
alegra,alegre,1,3,False,2
delicado,delicado,3,3,True,1
mostrar,mostrar,2,3,True,1
mostrar,mostrarme,1,3,False,2
agradable,agradable,3,3,True,1
curiosidad,curiosidad,2,3,True,1
curiosidad,curiosidade,1,3,False,2
world,world,3,3,True,1
church,church,3,3,True,1
country,country,3,3,True,1
wierd,wierd,3,3,True,1
rhythmically,rhythmically,2,3,True,1
rhythmically,rhytmicaly,1,3,False,2
tested,tested,2,3,True,1
tested,teased,1,3,False,2
unknown,unknown,3,3,True,1
accident,accident,3,3,True,1
non_invasive,non_invasive,2,3,True,1
non_invasive,not_invasive,1,3,False,2
zoned,zoned,2,3,True,1
zoned,zone,1,3,False,2
remember,remember,2,3,True,1
remember,remembered,1,3,False,2
deeply,deeply,3,3,True,1
pricking,pricking,2,3,True,1
pricking,packing,1,3,False,2
stuck,stuck,3,3,True,1
write,write,2,3,True,1
write,write,1,3,False,2
static,static,3,3,True,1
easy,easy,3,3,True,1
warning,warning,3,3,True,1
patronized,patronized,2,3,True,1
patronized,patronised,1,3,False,2
red,red,3,3,True,1
nervousness,nervousness,3,3,True,1
grade,grade,3,3,True,1
mr,mr,3,3,True,1
hovering,hovering,3,3,True,1
sliding,sliding,2,3,True,1
sliding,slidding,1,3,False,2
ahead,ahead,3,3,True,1
crush,crush,3,3,True,1
troubles,troubles,2,3,True,1
troubles,trouble,1,3,False,2
request,request,1,3,True,1
request,requests,1,3,False,2
request,requested,1,3,False,3
favor,favor,2,3,True,1
favor,favour,1,3,False,2
experiment,experiment,3,3,True,1
not_hurtful,not_hurtful,3,3,True,1
scene,scene,3,3,True,1
hotel,hotel,3,3,True,1
offensive,offensive,3,3,True,1
exploring,exploring,2,3,True,1
exploring,expploring,1,3,False,2
higher,higher,3,3,True,1
willingness,willingness,3,3,True,1
bringing,bringing,3,3,True,1
reaching,reaching,2,3,True,1
reaching,searching,1,3,False,2
confirm,confirm,2,3,True,1
confirm,confirming,1,3,False,2
growing,growing,3,3,True,1
fall,fall,2,3,True,1
fall,falls,1,3,False,2
truly,truly,3,3,True,1
window,window,3,3,True,1
me_comfort,me_comfort,2,3,True,1
me_comfort,me_confort,1,3,False,2
comment,comment,3,3,True,1
alienation,alienation,3,3,True,1
showed,showed,3,3,True,1
well_being,well_being,2,3,True,1
well_being,wellbeing,1,3,False,2
whispering,whispering,2,3,True,1
whispering,whispeing,1,3,False,2
compressed,compressed,2,3,True,1
compressed,compress,1,3,False,2
speed,speed,3,3,True,1
illness,illness,3,3,True,1
congratualting,congratualting,1,3,True,1
congratualting,congratuling,1,3,False,2
congratualting,congratulating,1,3,False,3
hip,hip,3,3,True,1
laboratory,laboratory,3,3,True,1
asks,asks,3,3,True,1
scrubbing,scrubbing,3,3,True,1
sports,sports,3,3,True,1
mocked,mocked,3,3,True,1
healthcare,healthcare,3,3,True,1
unhappy,unhappy,3,3,True,1
nearby,nearby,3,3,True,1
shoot,shoot,2,3,True,1
shoot,shooting,1,3,False,2
hall,hall,3,3,True,1
someting,someting,1,3,True,1
someting,somethnig,1,3,False,2
someting,somethig,1,3,False,3
sunny,sunny,3,3,True,1
warmly,warmly,3,3,True,1
establishing,establishing,3,3,True,1
powdery,powdery,2,3,True,1
powdery,powder,1,3,False,2
death,death,3,3,True,1
jabbing,jabbing,3,3,True,1
quietly,quietly,3,3,True,1
elbow,elbow,3,3,True,1
exchange,exchange,3,3,True,1
lead,lead,2,3,True,1
lead,leads,1,3,False,2
not_matter,not_matter,3,3,True,1
medication,medication,3,3,True,1
swollen,swollen,3,3,True,1
temperature,temperature,3,3,True,1
recognise,recognise,1,3,True,1
recognise,recognises,1,3,False,2
recognise,recognized,1,3,False,3
regret,regret,3,3,True,1
boundaries,boundaries,3,3,True,1
